Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2552.542236,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2530.229736,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2512.380127,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2507.917480,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2530.229736,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2552.542236,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2530.229736,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2534.692383,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2521.304932,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2525.767578,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2539.154785,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2548.079590,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2588.242432,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2601.629883,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2570.392334,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2579.317627,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2516.842773,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2525.767578,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2539.154785,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2552.542236,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2525.767578,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2503.455322,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2521.304932,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2539.154785,110119200
2015-02-05,2840.000000,2845.000000,2800.000000,2815.000000,2512.380127,127917300
